Data;cotacaoCompra;cotacaoVenda;Indice_Dez93;Ipca_Mensal
2007-02-28;2.1174;2.1182;2638.12;0.44
2007-03-01;2.1252;2.126;2647.88;0.37
2007-03-02;2.1266;2.1274;2647.88;0.37
2007-03-05;2.138;2.1388;2647.88;0.37
2007-03-06;2.1201;2.1209;2647.88;0.37
2007-03-07;2.1113;2.1121;2647.88;0.37
2007-03-08;2.1046;2.1054;2647.88;0.37
2007-03-09;2.0975;2.0983;2647.88;0.37
2007-03-12;2.0894;2.0902;2647.88;0.37
2007-03-13;2.0954;2.0962;2647.88;0.37
2007-03-14;2.1036;2.1044;2647.88;0.37
2007-03-15;2.0901;2.0909;2647.88;0.37
2007-03-16;2.0907;2.0915;2647.88;0.37
2007-03-19;2.0784;2.0792;2647.88;0.37
2007-03-20;2.0755;2.0763;2647.88;0.37
2007-03-21;2.0668;2.0676;2647.88;0.37
2007-03-22;2.0594;2.0602;2647.88;0.37
2007-03-23;2.0644;2.0652;2647.88;0.37
2007-03-26;2.0593;2.0601;2647.88;0.37
2007-03-27;2.0629;2.0637;2647.88;0.37
2007-03-28;2.0708;2.0716;2647.88;0.37
2007-03-29;2.0537;2.0545;2647.88;0.37
2007-03-30;2.0496;2.0504;2647.88;0.37
2007-04-02;2.047;2.0478;2654.5;0.25
2007-04-03;2.0364;2.0372;2654.5;0.25
2007-04-04;2.0313;2.0321;2654.5;0.25
2007-04-05;2.0325;2.0333;2654.5;0.25
2007-04-09;2.0228;2.0236;2654.5;0.25
2007-04-10;2.0274;2.0282;2654.5;0.25
2007-04-11;2.0325;2.0333;2654.5;0.25
2007-04-12;2.0363;2.0371;2654.5;0.25
2007-04-13;2.0223;2.0231;2654.5;0.25
2007-04-16;2.0332;2.034;2654.5;0.25
2007-04-17;2.034;2.0348;2654.5;0.25
2007-04-18;2.0357;2.0365;2654.5;0.25
2007-04-19;2.0304;2.0312;2654.5;0.25
2007-04-20;2.0254;2.0262;2654.5;0.25
2007-04-23;2.0282;2.029;2654.5;0.25
2007-04-24;2.0377;2.0385;2654.5;0.25
2007-04-25;2.0228;2.0236;2654.5;0.25
2007-04-26;2.0244;2.0252;2654.5;0.25
2007-04-27;2.0313;2.0321;2654.5;0.25
2007-04-30;2.0331;2.0339;2654.5;0.25
2007-05-02;2.026;2.0268;2661.93;0.28
2007-05-03;2.0231;2.0239;2661.93;0.28
2007-05-04;2.0301;2.0309;2661.93;0.28
2007-05-07;2.0258;2.0266;2661.93;0.28
2007-05-08;2.0218;2.0226;2661.93;0.28
2007-05-09;2.0214;2.0222;2661.93;0.28
2007-05-10;2.0209;2.0217;2661.93;0.28
2007-05-11;2.0186;2.0194;2661.93;0.28
2007-05-14;2.013;2.0138;2661.93;0.28
2007-05-15;1.9914;1.9922;2661.93;0.28
2007-05-16;1.9578;1.9586;2661.93;0.28
2007-05-17;1.9565;1.9573;2661.93;0.28
2007-05-18;1.9622;1.963;2661.93;0.28
2007-05-21;1.9427;1.9435;2661.93;0.28
2007-05-22;1.9401;1.9409;2661.93;0.28
2007-05-23;1.9481;1.9489;2661.93;0.28
2007-05-24;1.9645;1.9653;2661.93;0.28
2007-05-25;1.9512;1.952;2661.93;0.28
2007-05-28;1.9433;1.9441;2661.93;0.28
2007-05-29;1.9453;1.9461;2661.93;0.28
2007-05-30;1.946;1.9468;2661.93;0.28
2007-05-31;1.9281;1.9289;2661.93;0.28
2007-06-01;1.9048;1.9056;2669.38;0.28
2007-06-04;1.9207;1.9215;2669.38;0.28
2007-06-05;1.9387;1.9395;2669.38;0.28
2007-06-06;1.9609;1.9617;2669.38;0.28
2007-06-08;1.963;1.9638;2669.38;0.28
2007-06-11;1.9465;1.9473;2669.38;0.28
2007-06-12;1.9412;1.942;2669.38;0.28
2007-06-13;1.9434;1.9442;2669.38;0.28
2007-06-14;1.9295;1.9303;2669.38;0.28
2007-06-15;1.9089;1.9097;2669.38;0.28
2007-06-18;1.9039;1.9047;2669.38;0.28
2007-06-19;1.905;1.9058;2669.38;0.28
2007-06-20;1.919;1.9198;2669.38;0.28
2007-06-21;1.9189;1.9197;2669.38;0.28
2007-06-22;1.9326;1.9334;2669.38;0.28
2007-06-25;1.9371;1.9379;2669.38;0.28
2007-06-26;1.948;1.9488;2669.38;0.28
2007-06-27;1.9491;1.9499;2669.38;0.28
2007-06-28;1.9248;1.9256;2669.38;0.28
2007-06-29;1.9254;1.9262;2669.38;0.28
2007-07-02;1.9168;1.9176;2675.79;0.24
2007-07-03;1.9114;1.9122;2675.79;0.24
2007-07-04;1.9091;1.9099;2675.79;0.24
2007-07-05;1.9149;1.9157;2675.79;0.24
2007-07-06;1.9025;1.9033;2675.79;0.24
2007-07-09;1.8984;1.8992;2675.79;0.24
2007-07-10;1.8939;1.8947;2675.79;0.24
2007-07-11;1.8892;1.89;2675.79;0.24
2007-07-12;1.8759;1.8767;2675.79;0.24
2007-07-13;1.8676;1.8684;2675.79;0.24
2007-07-16;1.8639;1.8647;2675.79;0.24
2007-07-17;1.8613;1.8621;2675.79;0.24
2007-07-18;1.8601;1.8609;2675.79;0.24
2007-07-19;1.8528;1.8536;2675.79;0.24
2007-07-20;1.8598;1.8606;2675.79;0.24
2007-07-23;1.844;1.8448;2675.79;0.24
2007-07-24;1.8517;1.8525;2675.79;0.24
2007-07-25;1.8635;1.8643;2675.79;0.24
2007-07-26;1.9046;1.9054;2675.79;0.24
2007-07-27;1.9061;1.9069;2675.79;0.24
2007-07-30;1.8801;1.8809;2675.79;0.24
2007-07-31;1.8768;1.8776;2675.79;0.24
2007-08-01;1.8848;1.8856;2688.37;0.47
2007-08-02;1.8721;1.8729;2688.37;0.47
2007-08-03;1.8806;1.8814;2688.37;0.47
2007-08-06;1.9098;1.9106;2688.37;0.47
2007-08-07;1.9069;1.9077;2688.37;0.47
2007-08-08;1.8858;1.8866;2688.37;0.47
2007-08-09;1.9183;1.9191;2688.37;0.47
2007-08-10;1.9542;1.955;2688.37;0.47
2007-08-13;1.9403;1.9411;2688.37;0.47
2007-08-14;1.9801;1.9809;2688.37;0.47
2007-08-15;2.0035;2.0043;2688.37;0.47
2007-08-16;2.1116;2.1124;2688.37;0.47
2007-08-17;2.0368;2.0376;2688.37;0.47
2007-08-20;2.0272;2.028;2688.37;0.47
2007-08-21;2.0377;2.0385;2688.37;0.47
2007-08-22;2.0165;2.0173;2688.37;0.47
2007-08-23;1.9931;1.9939;2688.37;0.47
2007-08-24;1.9847;1.9855;2688.37;0.47
2007-08-27;1.9481;1.9489;2688.37;0.47
2007-08-28;1.9841;1.9849;2688.37;0.47
2007-08-29;1.9856;1.9864;2688.37;0.47
2007-08-30;1.9769;1.9777;2688.37;0.47
2007-08-31;1.9612;1.962;2688.37;0.47
2007-09-03;1.9539;1.9547;2693.21;0.18
2007-09-04;1.952;1.9528;2693.21;0.18
2007-09-05;1.9632;1.964;2693.21;0.18
2007-09-06;1.9537;1.9545;2693.21;0.18
2007-09-10;1.9583;1.9591;2693.21;0.18
2007-09-11;1.9296;1.9304;2693.21;0.18
2007-09-12;1.9117;1.9125;2693.21;0.18
2007-09-13;1.8983;1.8991;2693.21;0.18
2007-09-14;1.9023;1.9031;2693.21;0.18
2007-09-17;1.9115;1.9123;2693.21;0.18
2007-09-18;1.8952;1.896;2693.21;0.18
2007-09-19;1.8631;1.8639;2693.21;0.18
2007-09-20;1.8629;1.8637;2693.21;0.18
2007-09-21;1.861;1.8618;2693.21;0.18
2007-09-24;1.8686;1.8694;2693.21;0.18
2007-09-25;1.8648;1.8656;2693.21;0.18
2007-09-26;1.8485;1.8493;2693.21;0.18
2007-09-27;1.8401;1.8409;2693.21;0.18
2007-09-28;1.8381;1.8389;2693.21;0.18
2007-10-01;1.8217;1.8225;2701.29;0.3
2007-10-02;1.8227;1.8235;2701.29;0.3
2007-10-03;1.8266;1.8274;2701.29;0.3
2007-10-04;1.8276;1.8284;2701.29;0.3
2007-10-05;1.8084;1.8092;2701.29;0.3
2007-10-08;1.8125;1.8133;2701.29;0.3
2007-10-09;1.81;1.8108;2701.29;0.3
2007-10-10;1.804;1.8048;2701.29;0.3
2007-10-11;1.7912;1.792;2701.29;0.3
2007-10-15;1.807;1.8078;2701.29;0.3
2007-10-16;1.8234;1.8242;2701.29;0.3
2007-10-17;1.813;1.8138;2701.29;0.3
2007-10-18;1.8063;1.8071;2701.29;0.3
2007-10-19;1.7956;1.7964;2701.29;0.3
2007-10-22;1.8198;1.8206;2701.29;0.3
2007-10-23;1.7999;1.8007;2701.29;0.3
2007-10-24;1.7961;1.7969;2701.29;0.3
2007-10-25;1.7888;1.7896;2701.29;0.3
2007-10-26;1.7744;1.7752;2701.29;0.3
2007-10-29;1.7587;1.7595;2701.29;0.3
2007-10-30;1.7544;1.7552;2701.29;0.3
2007-10-31;1.7432;1.744;2701.29;0.3
2007-11-01;1.7452;1.746;2711.55;0.38
2007-11-05;1.7548;1.7556;2711.55;0.38
2007-11-06;1.7317;1.7325;2711.55;0.38
2007-11-07;1.7392;1.74;2711.55;0.38
2007-11-08;1.7346;1.7354;2711.55;0.38
2007-11-09;1.7482;1.749;2711.55;0.38
2007-11-12;1.7732;1.774;2711.55;0.38
2007-11-13;1.7674;1.7682;2711.55;0.38
2007-11-14;1.737;1.7378;2711.55;0.38
2007-11-16;1.7406;1.7414;2711.55;0.38
2007-11-19;1.7585;1.7593;2711.55;0.38
2007-11-20;1.7639;1.7647;2711.55;0.38
2007-11-21;1.7858;1.7866;2711.55;0.38
2007-11-22;1.7739;1.7747;2711.55;0.38
2007-11-23;1.7954;1.7962;2711.55;0.38
2007-11-26;1.8102;1.811;2711.55;0.38
2007-11-27;1.8493;1.8501;2711.55;0.38
2007-11-28;1.801;1.8018;2711.55;0.38
2007-11-29;1.7897;1.7905;2711.55;0.38
2007-11-30;1.7829;1.7837;2711.55;0.38
2007-12-03;1.788;1.7888;2731.62;0.74
2007-12-04;1.8225;1.8233;2731.62;0.74
2007-12-05;1.7948;1.7956;2731.62;0.74
2007-12-06;1.7865;1.7873;2731.62;0.74
2007-12-07;1.7608;1.7616;2731.62;0.74
2007-12-10;1.7612;1.762;2731.62;0.74
2007-12-11;1.7642;1.765;2731.62;0.74
2007-12-12;1.7616;1.7624;2731.62;0.74
2007-12-13;1.7738;1.7746;2731.62;0.74
2007-12-14;1.7951;1.7959;2731.62;0.74
2007-12-17;1.8115;1.8123;2731.62;0.74
2007-12-18;1.8083;1.8091;2731.62;0.74
2007-12-19;1.8011;1.8019;2731.62;0.74
2007-12-20;1.8024;1.8032;2731.62;0.74
2007-12-21;1.7958;1.7966;2731.62;0.74
2007-12-24;1.7901;1.7909;2731.62;0.74
2007-12-26;1.7787;1.7795;2731.62;0.74
2007-12-27;1.7663;1.7671;2731.62;0.74
2007-12-28;1.7705;1.7713;2731.62;0.74
2007-12-31;1.7705;1.7713;2731.62;0.74
2008-01-02;1.7714;1.7722;2746.37;0.54
2008-01-03;1.7561;1.7569;2746.37;0.54
2008-01-04;1.7566;1.7574;2746.37;0.54
2008-01-07;1.7667;1.7675;2746.37;0.54
2008-01-08;1.7546;1.7554;2746.37;0.54
2008-01-09;1.7683;1.7691;2746.37;0.54
2008-01-10;1.762;1.7628;2746.37;0.54
2008-01-11;1.7528;1.7536;2746.37;0.54
2008-01-14;1.7406;1.7414;2746.37;0.54
2008-01-15;1.7442;1.745;2746.37;0.54
2008-01-16;1.7622;1.763;2746.37;0.54
2008-01-17;1.7679;1.7687;2746.37;0.54
2008-01-18;1.7842;1.785;2746.37;0.54
2008-01-21;1.8293;1.8301;2746.37;0.54
2008-01-22;1.8033;1.8041;2746.37;0.54
2008-01-23;1.8139;1.8147;2746.37;0.54
2008-01-24;1.7875;1.7883;2746.37;0.54
2008-01-25;1.7904;1.7912;2746.37;0.54
2008-01-28;1.7898;1.7906;2746.37;0.54
2008-01-29;1.7754;1.7762;2746.37;0.54
2008-01-30;1.7794;1.7802;2746.37;0.54
2008-01-31;1.7595;1.7603;2746.37;0.54
2008-02-01;1.7443;1.7451;2759.83;0.49
2008-02-06;1.7523;1.7531;2759.83;0.49
2008-02-07;1.7619;1.7627;2759.83;0.49
2008-02-08;1.7673;1.7681;2759.83;0.49
2008-02-11;1.7593;1.7601;2759.83;0.49
2008-02-12;1.747;1.7478;2759.83;0.49
2008-02-13;1.7451;1.7459;2759.83;0.49
2008-02-14;1.7461;1.7469;2759.83;0.49
2008-02-15;1.7533;1.7541;2759.83;0.49
2008-02-18;1.7386;1.7394;2759.83;0.49
2008-02-19;1.7321;1.7329;2759.83;0.49
2008-02-20;1.7343;1.7351;2759.83;0.49
2008-02-21;1.7096;1.7104;2759.83;0.49
2008-02-22;1.7032;1.704;2759.83;0.49
2008-02-25;1.7054;1.7062;2759.83;0.49
2008-02-26;1.6874;1.6882;2759.83;0.49
2008-02-27;1.6707;1.6715;2759.83;0.49
2008-02-28;1.6715;1.6723;2759.83;0.49
2008-02-29;1.6825;1.6833;2759.83;0.49
2008-03-03;1.6808;1.6816;2773.08;0.48
2008-03-04;1.6722;1.673;2773.08;0.48
2008-03-05;1.6692;1.67;2773.08;0.48
2008-03-06;1.6712;1.672;2773.08;0.48
2008-03-07;1.6833;1.6841;2773.08;0.48
2008-03-10;1.6988;1.6996;2773.08;0.48
2008-03-11;1.6939;1.6947;2773.08;0.48
2008-03-12;1.6788;1.6796;2773.08;0.48
2008-03-13;1.6963;1.6971;2773.08;0.48
2008-03-14;1.6939;1.6947;2773.08;0.48
2008-03-17;1.724;1.7248;2773.08;0.48
2008-03-18;1.6999;1.7007;2773.08;0.48
2008-03-19;1.7037;1.7045;2773.08;0.48
2008-03-20;1.7416;1.7424;2773.08;0.48
2008-03-24;1.7399;1.7407;2773.08;0.48
2008-03-25;1.7333;1.7341;2773.08;0.48
2008-03-26;1.728;1.7288;2773.08;0.48
2008-03-27;1.7337;1.7345;2773.08;0.48
2008-03-28;1.7448;1.7456;2773.08;0.48
2008-03-31;1.7483;1.7491;2773.08;0.48
2008-04-01;1.7526;1.7534;2788.33;0.55
2008-04-02;1.7265;1.7273;2788.33;0.55
2008-04-03;1.7244;1.7252;2788.33;0.55
2008-04-04;1.7109;1.7117;2788.33;0.55
2008-04-07;1.6982;1.699;2788.33;0.55
2008-04-08;1.703;1.7038;2788.33;0.55
2008-04-09;1.687;1.6878;2788.33;0.55
2008-04-10;1.6814;1.6822;2788.33;0.55
2008-04-11;1.6868;1.6876;2788.33;0.55
2008-04-14;1.6859;1.6867;2788.33;0.55
2008-04-15;1.6814;1.6822;2788.33;0.55
2008-04-16;1.6691;1.6699;2788.33;0.55
2008-04-17;1.658;1.6588;2788.33;0.55
2008-04-18;1.6685;1.6693;2788.33;0.55
2008-04-22;1.6567;1.6575;2788.33;0.55
2008-04-23;1.6574;1.6582;2788.33;0.55
2008-04-24;1.6679;1.6687;2788.33;0.55
2008-04-25;1.668;1.6688;2788.33;0.55
2008-04-28;1.6756;1.6764;2788.33;0.55
2008-04-29;1.705;1.7058;2788.33;0.55
2008-04-30;1.6864;1.6872;2788.33;0.55
2008-05-02;1.6498;1.6506;2810.36;0.79
2008-05-05;1.657;1.6578;2810.36;0.79
2008-05-06;1.6607;1.6615;2810.36;0.79
2008-05-07;1.6733;1.6741;2810.36;0.79
2008-05-08;1.6928;1.6936;2810.36;0.79
2008-05-09;1.6941;1.6949;2810.36;0.79
2008-05-12;1.6735;1.6743;2810.36;0.79
2008-05-13;1.6575;1.6583;2810.36;0.79
2008-05-14;1.6633;1.6641;2810.36;0.79
2008-05-15;1.6593;1.6601;2810.36;0.79
2008-05-16;1.6426;1.6434;2810.36;0.79
2008-05-19;1.6452;1.646;2810.36;0.79
2008-05-20;1.6562;1.657;2810.36;0.79
2008-05-21;1.6484;1.6492;2810.36;0.79
2008-05-23;1.6539;1.6547;2810.36;0.79
2008-05-26;1.6602;1.661;2810.36;0.79
2008-05-27;1.6673;1.6681;2810.36;0.79
2008-05-28;1.6622;1.663;2810.36;0.79
2008-05-29;1.6488;1.6496;2810.36;0.79
2008-05-30;1.6286;1.6294;2810.36;0.79
2008-06-02;1.6312;1.632;2831.16;0.74
2008-06-03;1.6207;1.6215;2831.16;0.74
2008-06-04;1.6299;1.6307;2831.16;0.74
2008-06-05;1.6254;1.6262;2831.16;0.74
2008-06-06;1.6274;1.6282;2831.16;0.74
2008-06-09;1.6257;1.6265;2831.16;0.74
2008-06-10;1.6384;1.6392;2831.16;0.74
2008-06-11;1.642;1.6428;2831.16;0.74
2008-06-12;1.6392;1.64;2831.16;0.74
2008-06-13;1.636;1.6368;2831.16;0.74
2008-06-16;1.6269;1.6277;2831.16;0.74
2008-06-17;1.6119;1.6127;2831.16;0.74
2008-06-18;1.6105;1.6113;2831.16;0.74
2008-06-19;1.6043;1.6051;2831.16;0.74
2008-06-20;1.6034;1.6042;2831.16;0.74
2008-06-23;1.6109;1.6117;2831.16;0.74
2008-06-24;1.6038;1.6046;2831.16;0.74
2008-06-25;1.5993;1.6001;2831.16;0.74
2008-06-26;1.5943;1.5951;2831.16;0.74
2008-06-27;1.6069;1.6077;2831.16;0.74
2008-06-30;1.5911;1.5919;2831.16;0.74
2008-07-01;1.6053;1.6061;2846.16;0.53
2008-07-02;1.5985;1.5993;2846.16;0.53
2008-07-03;1.6081;1.6089;2846.16;0.53
2008-07-04;1.6092;1.61;2846.16;0.53
2008-07-07;1.6033;1.6041;2846.16;0.53
2008-07-08;1.6019;1.6027;2846.16;0.53
2008-07-09;1.6084;1.6092;2846.16;0.53
2008-07-10;1.6139;1.6147;2846.16;0.53
2008-07-11;1.6024;1.6032;2846.16;0.53
2008-07-14;1.5934;1.5942;2846.16;0.53
2008-07-15;1.5902;1.591;2846.16;0.53
2008-07-16;1.5952;1.596;2846.16;0.53
2008-07-17;1.5905;1.5913;2846.16;0.53
2008-07-18;1.593;1.5938;2846.16;0.53
2008-07-21;1.581;1.5818;2846.16;0.53
2008-07-22;1.5803;1.5811;2846.16;0.53
2008-07-23;1.5826;1.5834;2846.16;0.53
2008-07-24;1.5773;1.5781;2846.16;0.53
2008-07-25;1.5737;1.5745;2846.16;0.53
2008-07-28;1.5746;1.5754;2846.16;0.53
2008-07-29;1.5722;1.573;2846.16;0.53
2008-07-30;1.5633;1.5641;2846.16;0.53
2008-07-31;1.5658;1.5666;2846.16;0.53
2008-08-01;1.5585;1.5593;2854.13;0.28
2008-08-04;1.5651;1.5659;2854.13;0.28
2008-08-05;1.5724;1.5732;2854.13;0.28
2008-08-06;1.5774;1.5782;2854.13;0.28
2008-08-07;1.5835;1.5843;2854.13;0.28
2008-08-08;1.6128;1.6136;2854.13;0.28
2008-08-11;1.614;1.6148;2854.13;0.28
2008-08-12;1.6153;1.6161;2854.13;0.28
2008-08-13;1.6203;1.6211;2854.13;0.28
2008-08-14;1.6196;1.6204;2854.13;0.28
2008-08-15;1.6381;1.6389;2854.13;0.28
2008-08-18;1.6341;1.6349;2854.13;0.28
2008-08-19;1.6335;1.6343;2854.13;0.28
2008-08-20;1.6199;1.6207;2854.13;0.28
2008-08-21;1.6135;1.6143;2854.13;0.28
2008-08-22;1.6209;1.6217;2854.13;0.28
2008-08-25;1.6267;1.6275;2854.13;0.28
2008-08-26;1.6367;1.6375;2854.13;0.28
2008-08-27;1.6205;1.6213;2854.13;0.28
2008-08-28;1.6254;1.6262;2854.13;0.28
2008-08-29;1.6336;1.6344;2854.13;0.28
2008-09-01;1.6439;1.6447;2861.55;0.26
2008-09-02;1.6594;1.6602;2861.55;0.26
2008-09-03;1.672;1.6728;2861.55;0.26
2008-09-04;1.7002;1.701;2861.55;0.26
2008-09-05;1.7297;1.7305;2861.55;0.26
2008-09-08;1.7274;1.7282;2861.55;0.26
2008-09-09;1.7536;1.7544;2861.55;0.26
2008-09-10;1.785;1.7858;2861.55;0.26
2008-09-11;1.8247;1.8255;2861.55;0.26
2008-09-12;1.7904;1.7912;2861.55;0.26
2008-09-15;1.8117;1.8125;2861.55;0.26
2008-09-16;1.8402;1.841;2861.55;0.26
2008-09-17;1.8652;1.866;2861.55;0.26
2008-09-18;1.9151;1.9159;2861.55;0.26
2008-09-19;1.839;1.8398;2861.55;0.26
2008-09-22;1.7981;1.7989;2861.55;0.26
2008-09-23;1.8234;1.8242;2861.55;0.26
2008-09-24;1.8437;1.8445;2861.55;0.26
2008-09-25;1.8269;1.8277;2861.55;0.26
2008-09-26;1.8547;1.8555;2861.55;0.26
2008-09-29;1.9551;1.9559;2861.55;0.26
2008-09-30;1.9135;1.9143;2861.55;0.26
2008-10-01;1.9205;1.9213;2874.43;0.45
2008-10-02;2.0073;2.0081;2874.43;0.45
2008-10-03;2.0532;2.054;2874.43;0.45
2008-10-06;2.1761;2.1769;2874.43;0.45
2008-10-07;2.1875;2.1883;2874.43;0.45
2008-10-08;2.3916;2.3924;2874.43;0.45
2008-10-09;2.181;2.1818;2874.43;0.45
2008-10-10;2.2872;2.288;2874.43;0.45
2008-10-13;2.1554;2.1562;2874.43;0.45
2008-10-14;2.0781;2.0789;2874.43;0.45
2008-10-15;2.1543;2.1551;2874.43;0.45
2008-10-16;2.1846;2.1854;2874.43;0.45
2008-10-17;2.1012;2.102;2874.43;0.45
2008-10-20;2.1166;2.1174;2874.43;0.45
2008-10-21;2.1933;2.1941;2874.43;0.45
2008-10-22;2.3642;2.365;2874.43;0.45
2008-10-23;2.3139;2.3147;2874.43;0.45
2008-10-24;2.3104;2.3112;2874.43;0.45
2008-10-27;2.2516;2.2524;2874.43;0.45
2008-10-28;2.1692;2.17;2874.43;0.45
2008-10-29;2.1312;2.132;2874.43;0.45
2008-10-30;2.1143;2.1151;2874.43;0.45
2008-10-31;2.1145;2.1153;2874.43;0.45
2008-11-03;2.181;2.1818;2884.78;0.36
2008-11-04;2.1219;2.1227;2884.78;0.36
2008-11-05;2.1202;2.121;2884.78;0.36
2008-11-06;2.1585;2.1593;2884.78;0.36
2008-11-07;2.1605;2.1613;2884.78;0.36
2008-11-10;2.1327;2.1335;2884.78;0.36
2008-11-11;2.2002;2.201;2884.78;0.36
2008-11-12;2.2624;2.2632;2884.78;0.36
2008-11-13;2.3306;2.3314;2884.78;0.36
2008-11-14;2.2792;2.28;2884.78;0.36
2008-11-17;2.2932;2.294;2884.78;0.36
2008-11-18;2.2988;2.2996;2884.78;0.36
2008-11-19;2.3758;2.3766;2884.78;0.36
2008-11-20;2.3954;2.3962;2884.78;0.36
2008-11-21;2.4269;2.4277;2884.78;0.36
2008-11-24;2.3492;2.35;2884.78;0.36
2008-11-25;2.3048;2.3056;2884.78;0.36
2008-11-26;2.3213;2.3221;2884.78;0.36
2008-11-27;2.2649;2.2657;2884.78;0.36
2008-11-28;2.3323;2.3331;2884.78;0.36
2008-12-01;2.3557;2.3565;2892.86;0.28
2008-12-02;2.3449;2.3457;2892.86;0.28
2008-12-03;2.4205;2.4213;2892.86;0.28
2008-12-04;2.4897;2.4905;2892.86;0.28
2008-12-05;2.4996;2.5004;2892.86;0.28
2008-12-08;2.4681;2.4689;2892.86;0.28
2008-12-09;2.4821;2.4829;2892.86;0.28
2008-12-10;2.4675;2.4683;2892.86;0.28
2008-12-11;2.3389;2.3397;2892.86;0.28
2008-12-12;2.3912;2.392;2892.86;0.28
2008-12-15;2.3682;2.369;2892.86;0.28
2008-12-16;2.3775;2.3783;2892.86;0.28
2008-12-17;2.3568;2.3576;2892.86;0.28
2008-12-18;2.3564;2.3572;2892.86;0.28
2008-12-19;2.3851;2.3859;2892.86;0.28
2008-12-22;2.3732;2.374;2892.86;0.28
2008-12-23;2.3821;2.3829;2892.86;0.28
2008-12-24;2.3743;2.3751;2892.86;0.28
2008-12-26;2.3605;2.3613;2892.86;0.28
2008-12-29;2.3948;2.3956;2892.86;0.28
2008-12-30;2.3362;2.337;2892.86;0.28
2008-12-31;2.3362;2.337;2892.86;0.28
2009-01-02;2.329;2.3298;2906.74;0.48
2009-01-05;2.2772;2.278;2906.74;0.48
2009-01-06;2.1881;2.1889;2906.74;0.48
2009-01-07;2.2166;2.2174;2906.74;0.48
2009-01-08;2.2675;2.2683;2906.74;0.48
2009-01-09;2.2859;2.2867;2906.74;0.48
2009-01-12;2.2961;2.2969;2906.74;0.48
2009-01-13;2.3075;2.3083;2906.74;0.48
2009-01-14;2.3333;2.3341;2906.74;0.48
2009-01-15;2.3795;2.3803;2906.74;0.48
2009-01-16;2.324;2.3248;2906.74;0.48
2009-01-19;2.3298;2.3306;2906.74;0.48
2009-01-20;2.354;2.3548;2906.74;0.48
2009-01-21;2.3536;2.3544;2906.74;0.48
2009-01-22;2.3291;2.3299;2906.74;0.48
2009-01-23;2.356;2.3568;2906.74;0.48
2009-01-26;2.3141;2.3149;2906.74;0.48
2009-01-27;2.3101;2.3109;2906.74;0.48
2009-01-28;2.2974;2.2982;2906.74;0.48
2009-01-29;2.2753;2.2761;2906.74;0.48
2009-01-30;2.3154;2.3162;2906.74;0.48
2009-02-02;2.3467;2.3475;2922.73;0.55
2009-02-03;2.3136;2.3144;2922.73;0.55
2009-02-04;2.2986;2.2994;2922.73;0.55
2009-02-05;2.3057;2.3065;2922.73;0.55
2009-02-06;2.265;2.2658;2922.73;0.55
2009-02-09;2.2438;2.2446;2922.73;0.55
2009-02-10;2.252;2.2528;2922.73;0.55
2009-02-11;2.2862;2.287;2922.73;0.55
2009-02-12;2.2901;2.2909;2922.73;0.55
2009-02-13;2.2672;2.268;2922.73;0.55
2009-02-16;2.2711;2.2719;2922.73;0.55
2009-02-17;2.3123;2.3131;2922.73;0.55
2009-02-18;2.3388;2.3396;2922.73;0.55
2009-02-19;2.3241;2.3249;2922.73;0.55
2009-02-20;2.3908;2.3916;2922.73;0.55
2009-02-25;2.3806;2.3814;2922.73;0.55
2009-02-26;2.3495;2.3503;2922.73;0.55
2009-02-27;2.3776;2.3784;2922.73;0.55
2009-03-02;2.4113;2.4121;2928.57;0.2
2009-03-03;2.421;2.4218;2928.57;0.2
2009-03-04;2.3909;2.3917;2928.57;0.2
2009-03-05;2.3814;2.3822;2928.57;0.2
2009-03-06;2.376;2.3768;2928.57;0.2
2009-03-09;2.3773;2.3781;2928.57;0.2
2009-03-10;2.3507;2.3515;2928.57;0.2
2009-03-11;2.3358;2.3366;2928.57;0.2
2009-03-12;2.315;2.3158;2928.57;0.2
2009-03-13;2.3004;2.3012;2928.57;0.2
2009-03-16;2.2697;2.2705;2928.57;0.2
2009-03-17;2.2825;2.2833;2928.57;0.2
2009-03-18;2.2798;2.2806;2928.57;0.2
2009-03-19;2.2371;2.2379;2928.57;0.2
2009-03-20;2.2559;2.2567;2928.57;0.2
2009-03-23;2.2497;2.2505;2928.57;0.2
2009-03-24;2.2559;2.2567;2928.57;0.2
2009-03-25;2.2427;2.2435;2928.57;0.2
2009-03-26;2.2367;2.2375;2928.57;0.2
2009-03-27;2.2737;2.2745;2928.57;0.2
2009-03-30;2.3289;2.3297;2928.57;0.2
2009-03-31;2.3144;2.3152;2928.57;0.2
2009-04-01;2.2891;2.2899;2942.63;0.48
2009-04-02;2.2347;2.2355;2942.63;0.48
2009-04-03;2.2064;2.2072;2942.63;0.48
2009-04-06;2.2244;2.2252;2942.63;0.48
2009-04-07;2.2241;2.2249;2942.63;0.48
2009-04-08;2.2006;2.2014;2942.63;0.48
2009-04-09;2.1758;2.1766;2942.63;0.48
2009-04-13;2.1691;2.1699;2942.63;0.48
2009-04-14;2.1868;2.1876;2942.63;0.48
2009-04-15;2.1984;2.1992;2942.63;0.48
2009-04-16;2.1783;2.1791;2942.63;0.48
2009-04-17;2.1856;2.1864;2942.63;0.48
2009-04-20;2.2342;2.235;2942.63;0.48
2009-04-22;2.212;2.2128;2942.63;0.48
2009-04-23;2.2099;2.2107;2942.63;0.48
